,JPN,AUS,DEU,FRA,CHE,GBR
2002-02-28,0.0627857026531291,0.023083332413416313,-0.002090738971172623,0.0023524148974387593,0.02537671030155897,-0.0031304947712097464
2002-03-31,0.05544804838511297,0.02355860531095888,0.06058033167921506,0.06336274160392419,0.061502787634493794,0.05345902516413226
2002-04-30,0.05609389111264629,0.01258739358258576,-0.011617355251693051,-0.010538074196388192,0.03682016000113286,-0.0018058609767829248
2002-05-31,0.0619057617613481,0.03325610912113497,0.015840342456161283,0.013428325280915754,0.03487740434282749,0.004701650669201252
2002-06-30,-0.0418659679030714,-0.051421427314678025,-0.03225147012237206,-0.044849813873548805,-0.039196745293314295,-0.037507655201523216
2002-07-31,-0.06638012514877878,-0.059533419205308635,-0.12270632837493711,-0.11795657829401107,-0.14709076557761158,-0.10105338770369421
2002-08-31,-0.04121331146893581,0.02597006957269543,-0.00034755456170121324,-0.0020766397944994575,0.00784245442839726,0.015599142273197586
2002-09-30,-0.04355327334641834,-0.033042018533943174,-0.2044195406302265,-0.1480850883308179,-0.08952440087610503,-0.1137353336599628
2002-10-31,-0.04343138527057133,0.03254496046444921,0.1263345300433858,0.13321270170040767,0.04964576972533785,0.0838914828116788
2002-11-30,0.031493471827260144,-0.003572238681631923,0.04623858259322877,0.06510270603833024,0.05741375520075054,0.042027546567067864
2002-12-31,-0.02867469537111844,0.02614819820234704,-0.05811495115617027,-0.025259117047871316,-0.04447242977377397,-0.03231982977053527
2003-01-31,-0.030078675311209557,0.007503602170526813,-0.01853493968085118,-0.02615371772029762,-0.038741172207395924,-0.09390535569836156
2003-02-28,0.0025191063439362615,-0.043732251093854924,-0.05198543780806664,-0.051315089769958244,-0.05361252398986338,0.01120246226397792
2003-03-31,-0.04060087969777049,0.05469192755943464,-0.03126101509289614,-0.03801833702213575,-0.02068105652630048,-0.009890761239052082
2003-04-30,0.03705223426876225,0.10896515273049201,0.24266615568094263,0.18449131699248755,0.17819988585120128,0.12457225164597507
2003-05-31,0.04102658392894898,0.03367158651292512,0.033218056215541525,0.042946449858480396,0.002384187570725782,0.06775070912928993
2003-06-30,0.07420528456016506,0.01150881308183993,0.03903749933227707,0.006722708103563679,0.004209870971772833,-0.02011521175371178
2003-07-31,0.04107102387585759,0.021560516190282986,0.04165936236744372,0.017362568432292003,0.033044215872493066,0.018069606667727056
2003-08-31,0.10024669170578959,0.04680460281152188,0.020382269553402166,0.04444863215642325,0.026192232092054013,0.02693381955928853
2003-09-30,0.07505746132617297,0.05516293386435578,-0.007174790894470595,-0.0017036469562439205,0.023619396071169252,0.025717552246115716
2003-10-31,0.02921079169606755,0.06630972341511243,0.09650045407964836,0.06651982441454685,0.034485613620213185,0.05329223986875897
2003-11-30,-0.02626288573923896,0.016453660295334016,0.06725472421947054,0.06426034364155409,0.07215693640749832,0.05139833155061857
2003-12-31,0.0569818294589266,0.08164001946041144,0.06306992397537803,0.06152060197970388,0.04731144322324243,0.07229390259100255
2004-01-31,0.0013677633905133657,-3.4753234417594925e-05,0.03716048477164091,0.029047553780028323,0.044105088723417785,0.012107990688797754
2004-02-29,0.014759066137006949,-0.006843797809626739,-0.03242718728528482,-0.004100859725537975,-0.010698599186602209,0.005330633800342932
2004-03-31,0.10643830422174783,0.015540610132377175,-0.05222830768354936,-0.040789252823260624,-0.03877148282581533,-0.025094477071792354
2004-04-30,-0.013666742222488981,-0.06247616878113671,0.02906592923513207,0.01012144876136456,0.04067960881274213,0.014705449854583774
2004-05-31,-0.015400205911785703,-0.003133065482781583,-0.0010593192153334208,0.022427275374783173,0.004311759355594802,0.010112445675028114
2004-06-30,0.046297463624277446,0.06503864048678087,0.03875526448126143,0.03608162791943048,0.011177022745840093,0.02240485652328883
2004-07-31,-0.051381911007992054,0.0013727125987290645,-0.03641875234664915,-0.024664051201450987,-0.033193843484433216,-0.02731001470213701
2004-08-31,-0.0077423297032103156,0.008666450414962723,-0.02303913629136256,-0.0060221962352555725,-0.017259977762055456,0.0008716922182936404
2004-09-30,-0.01156311864452264,0.08181772594647141,0.04763119489909173,0.03756333267119616,0.03192071811145958,0.03375102308500866
2004-10-31,0.022464608343718773,0.08919724009137231,0.05252400942030877,0.0568564322268732,0.03961302562121105,0.043642443782093254
2004-11-30,0.021547607656438927,0.042302587376038314,0.07351953416448409,0.047512804435700495,0.041320458684753314,0.059210471327521885
2004-12-31,0.05259837127038458,0.025441157140794868,0.00559975825801895,0.0012450651462254658,0.01010836241740165,0.0027617354395415017
2005-01-31,-0.016495512465396045,0.03881808822018784,0.0008256056091364705,0.022078817593713218,0.013264071494411667,0.016082197517401697
2005-02-28,0.022579396904032212,0.02768385894193548,0.03890699736156167,0.047892258940329,0.049253218330673754,0.03387362008915251
2005-03-31,-0.007442686809393195,-0.022820573356014284,-0.02136598769283271,-0.010301806137898994,-0.019802698202777247,-0.012459403655936674
2005-04-30,-0.03640417082214231,-0.04214915855324375,-0.04866075899196476,-0.04612738621656498,-0.03125646373266533,-0.04041688580918723
